601	3379
608	3379
610	3379
892	3380
907	3380
909	3380
911	3380
926	3380
932	3380
943	3380
958	3380
970	3380
993	3380
6080	3381
1029	3381
1045	3381
1054	3381
1064	3381
1071	3381
1089	3381
1097	3381
1107	3381
1146	3381
1149	3381
1168	3381
1215	3381
1242	3381
1263	3381
362	3382
383	3382
409	3382
428	3382
443	3382
454	3382
467	3382
483	3382
485	3382
486	3382
520	3382
532	3382
546	3382
548	3382
2684	3383
2693	3383
2696	3383
2717	3383
2723	3383
2726	3383
2729	3383
2764	3383
2772	3383
3214	3384
3217	3384
3244	3384
3249	3384
3253	3384
2333	3385
2377	3385
433	3386
475	3386
480	3386
496	3386
499	3386
520	3386
527	3386
543	3386
597	3387
601	3387
610	3387
611	3387
222	3388
234	3388
235	3388
280	3388
292	3388
293	3388
300	3388
318	3388
325	3388
334	3388
339	6498
6928	3388
1682	4275
1692	3389
1702	3389
1708	3389
1738	3389
1792	3389
1811	3389
1828	3389
1843	3389
1877	3389
2080	3390
2081	3390
2082	3390
538	3391
541	3391
605	3391
610	3391
611	3391
612	3391
613	3391
614	3391
615	3391
3258	3392
3263	3392
3271	3392
3272	3392
3283	3392
3304	3392
3347	3392
3353	3392
2992	3393
2996	3393
3002	3393
3008	3393
3009	3393
3049	3393
3078	3393
3112	3393
3123	3393
3205	3393
3211	3393
3226	3393
3227	3393
1973	3394
2006	3394
2024	3394
1038	3395
1064	3395
1071	3395
1078	3395
1107	3395
1113	3395
1124	3395
1128	3395
1949	1149
1178	3395
2562	3396
2563	3396
2567	3396
2617	3396
2625	636
2631	3396
2632	3396
2641	3396
337	3397
345	3397
358	3397
361	3397
378	3397
405	3397
406	3397
409	3397
428	3397
447	3397
474	3397
485	1745
533	3397
3188	3398
3210	3398
3271	3398
3304	3398
3324	3398
3332	3398
3391	3398
39	3398
483	3399
490	3399
520	3399
1988	3400
2800	3400
2010	3400
2019	3400
2026	3400
2035	3400
956	3400
2041	3400
2056	3400
2069	3400
2080	3400
9	3401
39	3401
83	3401
85	3401
91	3401
96	3401
101	3401
134	3401
136	3401
736	3402
774	3402
781	3402
786	3402
792	3402
1445	3403
1480	3403
1481	3403
1490	3403
1501	3403
1506	3403
1523	3403
1554	3403
1561	3403
1568	3403
2781	3404
2796	3404
2817	3404
2859	3404
2860	3404
2862	3404
2877	3404
2364	3405
2385	3405
2390	3405
2391	3405
2035	3406
2058	3406
2067	3406
2074	3406
2080	3406
7213	3406
2082	3406
2085	3406
399	3407
406	3407
412	3407
429	3407
458	3407
475	3407
548	3407
549	3407
1383	3408
1400	3408
1437	3408
1450	3408
1471	3408
1485	4562
1489	3408
1511	3408
1519	3408
1568	3408
1569	3408
1570	3408
228	3409
234	3409
237	3409
506	3409
285	3409
293	3409
295	3409
299	3409
318	3409
325	3409
409	3410
433	3410
487	3410
495	3410
502	3410
514	3410
527	3410
548	3410
569	3410
597	3410
608	3410
610	3410
611	3410
612	3410
1623	3411
1632	3411
1670	3411
1680	3411
1692	3411
1707	3411
1751	3411
1784	3411
1810	3411
1834	3411
318	3412
319	3412
334	3412
335	3412
350	3412
3115	367
383	3412
406	3412
463	3412
93	3413
136	3413
152	3413
234	3413
1610	3414
1636	3414
1659	3414
1660	3414
1702	3414
1707	3414
1708	3414
3221	3415
7211	3415
3227	3415
3234	3415
3241	3415
3259	3415
1021	3416
1023	3416
1027	3416
1064	3416
1071	3416
1079	3416
1089	3416
1107	3416
1127	3416
1148	3416
795	3417
799	3417
808	3417
809	3417
819	3417
821	3417
823	3417
832	3417
841	3417
845	3417
891	3417
913	3417
932	3417
1000	3417
1037	3417
1874	3418
1890	3418
1906	3418
1951	3418
3303	3419
3321	3419
3322	3419
3335	3419
3342	3419
3347	3419
3371	3419
1467	3420
1490	3420
1491	3420
1520	3420
1568	3420
1569	3420
1603	3420
1608	3420
1641	3420
1642	6027
1671	3420
1672	3420
1680	3420
1234	3421
1249	3421
1366	3421
1383	3421
1400	3421
1433	3421
1435	3421
1440	3421
1454	3421
2437	3422
2445	3422
2457	3422
273	3423
287	3423
293	3423
294	3423
299	3423
300	3423
318	3423
334	3423
1509	3424
970	3424
1967	3425
2009	3425
1506	3426
1523	3426
1554	3426
1561	3426
1568	3426
1587	2462
1332	3427
881	3427
890	3427
194	3427
901	3427
915	3427
969	3427
970	3427
972	3427
978	3427
1568	3428
1569	3428
1576	3428
1659	3428
1673	3428
1702	3428
1703	3428
1704	3428
1707	3428
1708	3428
1709	3428
1721	3428
1728	3428
1758	3428
2978	3429
2981	3429
2992	3429
2997	3429
3006	3429
3016	3429
3022	3429
1422	3430
1423	3430
1432	3430
1446	3430
1448	3430
1460	3430
1467	3430
1478	3430
1480	3430
1489	3430
1490	3430
1496	3430
1234	3431
1241	3431
1274	3431
1310	3431
1377	3431
1399	3431
1435	3431
1476	3431
1481	3431
2463	3432
2473	3432
2483	3432
2490	3432
2500	3432
2544	3432
2546	3432
2562	3432
2563	3432
2584	3432
2673	3432
2696	5053
2640	3433
2657	3433
2672	3433
2688	3433
2694	3433
2720	3433
2758	3433
2764	3433
2768	3433
1961	3434
1967	3434
1968	3434
3156	3435
3178	3435
3202	3435
3214	3435
3222	3435
3242	3435
3243	3435
1784	3436
1793	3436
1843	6447
1435	3437
1496	3437
1497	3437
2369	3438
2421	3438
2431	3438
2437	3438
2450	3438
2456	3438
2462	3438
2468	3438
2490	3438
2500	3438
2501	3438
2509	3438
2550	3438
1437	3439
1455	3439
1490	3439
1501	3439
3403	3440
3423	3440
1216	3441
1232	3441
1238	3441
1274	3441
1291	3441
1322	3441
1331	3441
1364	3441
1373	3441
3088	3442
3105	3442
3122	3442
3156	3442
3161	3442
3212	3442
3214	3442
3258	3442
3263	3442
3265	3442
3271	3442
3272	3442
3273	3442
3274	3442
3275	3442
1023	3443
1030	3443
1031	3443
1044	3443
1046	3443
1079	3443
1107	3443
1113	3443
1155	3443
1784	3444
1831	3444
1850	3444
1000	3445
1002	3445
1003	3445
1010	3445
1036	3445
1951	3446
1952	3446
1967	3446
2035	3446
2037	3446
2056	3446
2058	3446
2067	3446
2068	2652
670	3447
692	3447
2672	3448
2696	3448
2720	3448
2737	3448
584	3449
601	4453
607	3449
608	3449
610	3449
611	3449
612	3449
613	3449
614	3449
615	3449
2740	3450
2744	3450
2760	3450
2776	3450
2787	3450
2840	3450
2877	3450
2883	3450
2983	3450
2992	3450
2997	3450
3002	3450
3022	3450
3055	3450
3069	3450
1761	6741
1777	3451
1784	3451
1817	3451
1822	3451
1825	3451
1831	3451
1843	3451
1882	3451
1906	3451
1934	3451
1939	5467
1961	3451
1967	3451
1968	3451
2151	3452
2190	3452
2195	3452
2210	3452
2229	3452
2235	3452
68	3453
83	3453
84	3453
675	3454
684	3454
471	3455
475	3455
486	3455
510	3455
527	3455
543	3455
546	3455
550	3455
569	3455
589	3455
608	3455
610	3455
633	3455
710	3455
711	3455
524	3456
531	3456
537	3456
555	3456
597	3456
601	3456
610	3456
611	3456
612	3456
613	3456
641	3456
677	3456
707	3456
1722	3457
1761	3457
1781	3457
1784	3457
36	3458
39	3458
61	3458
71	3458
78	3458
83	3458
91	3458
98	3458
103	3458
139	3458
157	3458
162	3458
203	3458
207	3458
1031	3459
1034	3459
1037	3459
772	3460
783	3460
792	3460
801	3460
812	3460
817	3460
845	3460
870	3460
891	3460
893	3460
1356	3461
1397	3461
1404	1939
1405	3461
557	3462
581	3462
589	3462
608	3462
610	3462
611	3462
612	3462
632	3462
678	3462
707	3462
710	3462
103	3463
167	3463
209	3463
222	3463
223	3463
235	5280
267	3463
295	411
298	3463
300	3463
309	3463
318	3463
321	3463
334	3463
1958	3464
1961	3464
1967	3464
1968	3464
1975	3464
2006	3464
2009	3464
2032	3464
2037	3464
2049	3464
2058	5144
2080	3464
2082	3464
1888	3465
1907	3465
1931	3465
1952	3465
1961	3465
1988	3465
2017	3465
2025	3465
2035	3465
2037	3465
2067	3465
2090	3465
2094	3465
222	3466
237	3466
244	3466
2150	3467
2159	3467
2172	3467
2176	3467
2222	3467
2229	3467
2235	3467
2238	3467
2266	3467
1831	3468
1843	3468
1861	3468
1871	3468
1877	3468
1928	3468
1935	3468
1942	3468
1961	3468
207	3469
234	3469
239	3469
274	3469
3957	3469
292	3469
300	3469
325	3469
337	3469
345	3469
475	3469
485	3469
533	3469
1568	3470
1596	3470
1617	3470
1635	3470
1692	3470
1732	3470
1761	3470
1781	3470
1784	3470
1786	3470
1800	3470
2190	3471
2199	3471
2214	3471
2222	3471
2227	3471
2248	3471
2251	3471
2284	3471
909	3472
930	3472
932	3472
1568	3473
1569	3473
1582	3473
4144	1585
1620	3473
1636	3473
1641	3473
1659	3473
1707	3473
1708	3473
1997	3474
2019	3474
2026	3474
2049	3474
2065	3474
2067	3474
2070	3474
2080	3474
1085	3474
3414	3475
3423	3475
3440	3475
13	3475
39	3475
56	3475
68	3475
71	3475
1496	3476
1497	3476
1507	3476
1523	3476
1529	3476
1040	3477
1045	3477
1063	3477
1071	3477
1610	3478
1632	3478
1641	3478
1669	3478
1682	3478
1701	3478
1702	3478
1703	3478
1704	3478
207	3479
222	6190
223	3479
2604	3480
2606	3480
263	3481
280	3481
291	3481
293	3481
298	3481
1923	3482
1952	3482
1961	3482
1962	3482
1967	3482
1969	3482
3093	3483
3123	3483
3161	3483
3166	3483
2602	3484
2617	3484
2621	3484
591	3485
601	3485
602	3485
605	3485
608	3485
610	3485
611	3485
612	3485
2923	3486
2941	3486
2963	3486
2994	3486
3010	3486
3054	3486
3093	3486
3125	3486
3170	3486
1519	3487
1529	3487
1568	3487
1587	3487
2199	3488
2210	3488
2227	3488
2235	3488
2238	3488
2249	3488
2262	3488
2276	3488
2308	3488
2347	3488
2362	3488
5958	3489
1635	3489
1640	3489
1670	3489
1682	3489
1688	3489
1692	3489
1696	3489
1702	3489
1703	3489
2484	3490
2488	3490
2500	3490
2512	3490
2556	3490
2562	3490
2567	3490
2572	3490
2591	3490
2631	3490
2643	3490
2656	3490
1581	3491
1670	3491
1682	3491
1696	3491
1702	3491
1708	3491
1732	3491
1750	3491
1843	3491
1860	3491
1878	3491
1902	3491
1906	3491
1935	3491
826	3492
830	3492
845	3492
846	3492
868	3492
2621	3493
2629	3493
2631	3493
2650	3493
2696	3493
2709	3493
2717	3493
2726	3493
2758	3493
2799	3493
2814	3493
2851	3493
2877	3493
2190	3494
2253	3494
2267	3494
2281	3494
2289	3494
1589	3495
1596	3495
1621	3495
1682	7444
1702	3495
1708	3495
1712	3495
1722	3495
1761	3495
1771	3495
1213	3496
1216	3496
1234	3496
1377	3496
1383	3496
1393	3496
234	3497
273	3497
284	3497
1068	3498
2694	3498
2717	3498
2720	3498
2731	3498
2739	3498
2755	3498
2772	3498
2815	3498
2834	3498
2895	3498
888	1038
893	3499
2877	3500
2878	3500
2913	3500
2915	3500
2943	3500
2978	3500
2992	3500
3002	3500
1131	3501
1136	3501
1149	3501
1198	3501
1222	3501
1238	3501
1242	3501
1267	674
1274	3501
1277	3501
1349	3501
3411	3502
3414	3502
3423	3502
3436	3502
3455	3502
3470	3502
9	3502
11	3502
26	3502
39	3502
51	3502
71	3502
3136	3503
3156	3503
2449	3504
2462	3504
2482	3504
2500	3504
2556	3504
4633	3504
1107	3505
1162	3505
1216	3505
1229	3505
1256	3505
1257	3505
1274	3505
1276	3505
1377	3505
1378	3505
1397	3505
1414	3505
1423	3505
3126	3506
3226	3506
3254	3506
3257	3506
3263	3506
3271	3506
3297	3506
3304	3506
3307	3506
2923	3507
2941	3507
2978	3507
2997	3507
3052	3507
3054	3507
2312	3508
2336	3508
755	3509
774	3509
778	3509
779	3509
781	3509
793	3509
806	3509
832	3509
840	3509
2621	3510
2632	3510
2636	3510
2655	3510
2657	3510
2665	3510
2696	3510
2760	3510
406	3511
409	3511
412	3511
416	3511
417	3511
458	3511
487	3511
520	3511
527	3511
546	3511
548	3511
597	3511
610	3511
909	3512
932	3512
933	3512
940	3512
970	3512
978	3512
1002	3512
1011	3512
2199	3513
2201	3513
2227	3513
2237	3513
2248	3513
2277	3513
2304	3513
2332	3513
2336	3513
2351	3513
3365	3514
3391	3514
3423	3514
3453	3514
3455	3514
2712	3515
2737	3515
2764	3515
2799	3515
2281	3516
2285	3516
2298	3516
2332	3516
2348	3516
2362	3516
458	3517
484	3517
3823	485
520	3517
533	3517
538	3517
532	3518
549	3518
566	3518
608	3518
610	3518
611	3518
612	3518
632	3518
638	3518
656	3518
657	3518
678	3518
683	3518
3085	3519
3123	3519
3130	3519
3147	3519
3156	3519
3163	3519
3184	3519
3207	3519
3260	3519
3268	3519
1445	3520
1447	3520
1481	3520
1496	3520
1501	3520
1523	3520
1565	3520
1568	3520
2754	3521
2768	3521
2774	3521
2787	3521
2580	3522
2605	3522
2641	3522
3446	3522
2678	3522
2720	3522
2516	3522
2731	3522
2768	3522
2776	3522
2799	3522
2901	3522
221	3523
234	3523
235	3523
236	3523
1817	3524
1835	3524
1839	3524
1842	3524
1843	3524
1844	3524
1845	3524
1846	3524
1861	3524
1917	3524
1923	3524
1241	3525
1368	3525
1373	3525
1378	3525
1382	3525
1400	3525
1414	3525
1427	3525
1448	3525
1561	3526
1565	3526
1568	6889
85	3527
98	3527
122	3527
136	3527
138	3527
234	3527
237	3527
256	3527
280	3527
281	3527
293	3527
1682	3528
1702	3528
1707	3528
1759	3528
1771	3528
1800	3528
1815	3528
1828	3528
1835	3528
1843	3528
1851	3528
1907	3528
1952	3528
1961	3528
1967	3528
1412	3529
1435	3529
2643	3530
2652	3530
2656	3530
2696	3530
2719	3530
2724	3530
2764	3530
2956	3530
2962	3530
2968	3530
2992	3530
2993	3530
1831	3531
1859	3531
1253	3532
1341	3532
2956	3533
2970	3533
7282	3533
2992	3533
2993	3533
2994	3533
2995	3533
2996	3533
2997	3533
3045	3533
3052	3533
3054	3533
3077	3533
3085	3533
3113	3533
2151	3534
2164	3534
2190	3534
2235	3534
2243	3534
2257	3534
2279	3534
2282	3534
2287	3534
2299	3534
2318	3534
2324	3534
2332	3534
2340	3534
2342	3534
3271	3535
3283	3535
1507	3284
3294	3535
3304	3535
3308	3535
3323	3535
3324	3535
3332	3535
3342	3535
3344	3535
3357	3535
3365	3535
3436	3535
3453	3535
136	3536
144	3536
2193	3537
2228	3537
2235	3537
2238	3537
2262	3537
2321	3537
2332	3537
136	3538
161	3538
166	3538
167	3538
171	3538
195	3538
234	3538
136	3539
147	3539
151	3539
160	3539
178	3539
222	3539
234	3539
235	3539
237	3539
318	3539
334	3539
358	3539
409	3539
455	3539
1113	3540
1128	3540
1130	3540
1132	3540
1148	3540
1162	3540
1168	3540
1172	3540
1174	3540
1216	3540
1224	3540
1229	3540
1556	3541
1568	3541
1569	3541
1581	3541
1623	3541
1641	3541
1659	3541
1682	3541
1702	3541
1707	3541
1734	3541
1765	3541
2131	3542
2133	3542
2160	6853
2162	3542
2172	3542
2193	3542
3353	3543
3402	3543
3414	3543
3423	3543
3451	3543
3453	3543
3473	3543
978	3544
996	3544
1000	3544
1002	3544
2067	6498
2080	3545
2140	3545
1906	3546
1917	3546
1926	3546
1938	3546
1957	3546
1961	3546
1967	3546
1968	3546
1969	3546
2006	3546
2035	3546
2049	3546
2058	3546
2067	3546
2080	3546
3535	3547
3545	3547
24	3547
3311	3548
3342	3548
3374	3548
3376	3548
3399	3548
3436	3548
3455	3548
3472	3548
1360	3549
1386	3549
1390	3549
1393	639
1400	3549
1414	3549
1481	3549
1487	3549
1497	3549
1506	3549
1519	3549
1538	3549
1568	3549
832	3550
845	3550
846	3550
863	3550
893	3550
909	3550
921	3550
940	3550
972	3550
409	3551
412	3551
443	3551
447	3551
1452	3552
1467	3552
1475	3552
1485	3552
1497	3552
1501	2067
1506	3552
1512	3552
1212	3553
1227	3553
1238	3553
1349	3553
